0.091 6.17527308031343e-06
0.092 6.50306475028555e-06
0.093 6.84171390959104e-06
0.094 7.19119564313764e-06
0.095 7.55145786974927e-06
0.096 7.92241987140404e-06
0.097 8.30397080444124e-06
0.098 8.69596819443747e-06
0.099 9.09823641651863e-06
0.1 9.51056516295157e-06
0.101 9.93270789992386e-06
0.102 1.03643803154953e-05
0.103 1.08052587607676e-05
0.104 1.12549786863923e-05
0.105 1.17131330765955e-05
0.106 1.21792708829714e-05
0.107 1.26528954603512e-05
0.108 1.31334630071235e-05
0.109 1.36203810124365e-05
0.11 1.41130067127745e-05
0.111 1.4610645560455e-05
0.112 1.51125497066519e-05
0.113 1.56179165015957e-05
0.114 1.61258870146604e-05
0.115 1.66355445770877e-05
0.116 1.71459133501528e-05
0.117 1.76559569216107e-05
0.118 1.81645769333131e-05
0.119 1.86706117429157e-05
0.12 1.91728351226386e-05
0.121 1.96699549980712e-05
0.122 2.0160612230047e-05
0.123 2.06433794426374e-05
0.124 2.1116759900343e-05
0.125 2.15791864375777e-05
0.126 2.20290204435643e-05
0.127 2.24645509057691e-05
0.128 2.28839935150240e-05
0.129 2.32854898354834e-05
0.13 2.36671065425761e-05
0.131 2.40268347321104e-05
0.132 2.43625893036907e-05
0.133 2.46722084215956e-05
0.134 2.49534530562646e-05
0.135 2.5204006609519e-05
0.136 2.54214746266364e-05
0.137 2.56033845983683e-05
0.138 2.57471858559751e-05
0.139 2.58502495623158e-05
0.14 2.59098688020081e-05
0.141 2.59232587736289e-05
0.1420 2.58875570868932e-05
0.143 2.57998241677003e-05
0.144 2.56570437738928e-05
0.145 2.54561236245178e-05
0.146 2.51938961453273e-05
0.147 2.48671193331932e-05
0.148 2.44724777420472e-05
0.149 2.40065835928914e-05
0.15 2.34659780103475e-05
0.151 2.28471323881421e-05
0.152 2.21464498858397e-05
0.153 2.13602670590557e-05
0.154 2.04848556252867e-05
0.155 1.95164243674096e-05
0.156 1.84511211767993e-05
0.157 1.72850352379145e-05
0.158 1.60141993561005e-05
0.159 1.46345924302414e-05
0.16 1.31421420717926e-05
0.161 1.15327273715928e-05
0.162 9.8021818157543e-06
0.163 7.94629635178206e-06
0.164 5.96082260597098e-06
0.165 3.84147625297146e-06
0.166 1.58394053830691e-06
0.167 8.16130045541142e-07
0.168 3.36310592897760e-06
0.169 6.06137848073935e-06
0.17 8.91535586873302e-06
0.171 1.19294587662389e-05
0.172 1.51081159035770e-05
0.173 1.84557594655243e-05
0.174 2.19768203348982e-05
0.175 2.56757231829216e-05
0.176 2.95568814071107e-05
0.177 3.36246919176447e-05
0.178 3.78835297732934e-05
0.179 4.23377426682129e-05
0.18 4.69916452710317e-05
0.181 5.18495134178977e-05
0.182 5.69155781612666e-05
0.183 6.21940196764643e-05
0.184 6.76889610281731e-05
0.185 7.34044617992468e-05
0.186 7.93445115843743e-05
0.187 8.55130233513776e-05
0.188 9.1913826673043e-05
0.189 9.85506608326526e-05
0.19 0.000105427167806498
0.191 0.000112546885126932
0.192 0.000119913238629623
0.193 0.000127529535088963
0.194 0.000135398954745671
0.195 0.000143524543730948
0.196 0.000151909206391603
0.197 0.000160555697520893
0.198 0.000169466614499902
0.199 0.00017864438935457
0.2 0.000188091280733591
0.201 0.000197809365812685
0.202 0.000207800532130828
0.203 0.000218066469364339
0.204 0.000228608661044780
0.205 0.000239428376226944
0.206 0.000250526661113254
0.207 0.000261904330641223
0.208 0.000273561960040653
0.209 0.000285499876367588
0.21 0.000297718150022041
0.211 0.000310216586256873
0.212 0.000322994716685174
0.213 0.000336051790793867
0.214 0.000349386767471210
0.215 0.000362998306556239
0.216 0.000376884760418143
0.217 0.000391044165573935
0.218 0.000405474234352678
0.219 0.00042017234661495
0.22 0.00043513554153608
0.221 0.000450360509462103
0.222 0.000465843583847246
0.223 0.00048158073328213
0.224 0.00049756755362175
0.225 0.000513799260222647
0.226 0.000530270680298575
0.227 0.00054697624540425
0.228 0.000563909984056701
0.229 0.000581065514504017
0.23 0.000598436037651144
0.231 0.000616014330152708
0.232 0.000633792737682666
0.233 0.000651763168390887
0.234 0.000669917086556592
0.235 0.000688245506448859
0.236 0.000706738986404198
0.237 0.000725387623131505
0.238 0.000744181046254448
0.239 0.00076310841310163
0.24 0.000782158403754627
0.241 0.000801319216364259
0.242 0.000820578562745176
0.243 0.000839923664259119
0.244 0.000859341247996889
0.245 0.000878817543269328
0.246 0.000898338278417294
0.247 0.000917888677950828
0.248 0.000937453460027402
0.249 0.000957016834279316
0.25 0.0009765625
0.251 0.000996073644699131
0.252 0.00101553294303613
0.253 0.00103492255614176
0.254 0.00105422413133722
0.255 0.00107341880226010
0.256 0.0010924871894065
0.257 0.00111140940109832
0.258 0.00113016503488469
0.259 0.00114873317938631
0.26 0.00116709241659138
0.261 0.00118522082461142
0.262 0.00120309598090532
0.263 0.00122069496597968
0.264 0.00123799436757317
0.265 0.00125497028533268
0.266 0.00127159833598844
0.267 0.00128785365903554
0.268 0.00130371092292848
0.269 0.00131914433179562
0.27 0.00133412763267973
0.271 0.00134863412331096
0.272 0.00136263666041778
0.273 0.00137610766858170
0.274 0.0013890191496408
0.275 0.00140134269264708
0.276 0.00141304948438213
0.277 0.0014241103204355
0.278 0.00143449561684955
0.279 0.00144417542233448
0.28 0.00145311943105663
0.281 0.00146129699600295
0.282 0.00146867714292417
0.283 0.00147522858485854
0.284 0.00148091973723813
0.285 0.00148571873357872
0.286 0.0014895934417543
0.287 0.00149251148085661
0.288 0.00149444023863975
0.289 0.00149534688954953
0.29 0.00149519841333661
0.291 0.00149396161425233
0.292 0.00149160314082540
0.293 0.00148808950621720
0.294 0.00148338710915331
0.295 0.00147746225542780
0.296 0.00147028117997700
0.297 0.00146181006951852
0.298 0.00145201508575098
0.299 0.00144086238910939
0.3 0.00142831816307071
0.301 0.00141434863900348
0.302 0.00139892012155492
0.303 0.00138199901456855
0.304 0.00136355184752463
0.305 0.00134354530249552
0.306 0.00132194624160703
0.307 0.00129872173499698
0.308 0.00127383908926107
0.309 0.00124726587637598
0.31 0.00121896996308895
0.311 0.00118891954076263
0.312 0.00115708315566340
0.313 0.00112342973968088
0.314 0.00108792864146575
0.315 0.00105054965797265
0.316 0.00101126306639404
0.317 0.000970039656470871
0.318 0.000926850763164802
0.319 0.00088166829967685
0.32 0.000834464790796079
0.321 0.000785213406562168
0.322 0.0007338879962245
0.323 0.000680463122480467
0.324 0.0006249140959747
0.325 0.000567217010040848
0.326 0.000507348775666583
0.327 0.000445287156662546
0.328 0.000381010805014753
0.329 0.000314499296400391
0.33 0.000245733165845385
0.331 0.000174693943502752
0.332 0.000101364190529301
0.333 2.57275350385623e-05
0.334 5.22312918932968e-05
0.335 0.000132526420191586
0.336 0.000215170804741385
0.337 0.000300176189363848
0.338 0.000387553070835703
0.339 0.000477310662976317
0.34 0.000569456860828524
0.341 0.000663998204958375
0.342 0.000760939845900623
0.343 0.000860285508776022
0.344 0.000962037458107877
0.345 0.00106619646286458
0.346 0.0011727617617564
0.347 0.00128173102881371
0.348 0.0013931003392757
0.349 0.00150686413581727
0.35 0.00162301519514368
0.351 0.0017415445949813
0.352 0.00186244168149446
0.353 0.00198569403715727
0.354 0.0021112874491107
0.355 0.0022392058780344
0.356 0.00236943142756395
0.357 0.00250194431428307
0.358 0.00263672283832207
0.359 0.00277374335459232
0.36 0.00291298024468811
0.361 0.00305440588948599
0.362 0.00319799064247319
0.363 0.00334370280383517
0.364 0.00349150859533415
0.365 0.00364137213600855
0.366 0.00379325541872550
0.367 0.00394711828761597
0.368 0.00410291841642487
0.369 0.00426061128780546
0.37 0.00442015017359017
0.371 0.00458148611606736
0.372 0.00474456791029539
0.373 0.00490934208748348
0.374 0.00507575289947065
0.375 0.00524374230433139
0.376 0.00541324995313928
0.377 0.0055842131779167
0.378 0.00575656698080114
0.379 0.00593024402445617
0.38 0.00610517462375646
0.381 0.00628128673877457
0.382 0.00645850596909832
0.383 0.00663675554950543
0.384 0.00681595634702372
0.385 0.00699602685940264
0.386 0.00717688321502361
0.387 0.0073584391742739
0.388 0.00754060613241074
0.389 0.00772329312393942
0.39 0.00790640682853071
0.391 0.00808985157850053
0.392 0.0082735293678762
0.393 0.00845733986307048
0.394 0.00864118041518711
0.395 0.00882494607397733
0.396 0.00900852960346988
0.397 0.00919182149929286
0.398 0.00937471000770796
0.399 0.00955708114637456
0.4 0.0097388187268624
0.401 0.00991980437892862
0.402 0.0100999175765767
0.403 0.0102790356659111
0.404 0.0104570338948035
0.405 0.0106337854443827
0.406 0.0108091614623625
0.407 0.0109830310982178
0.408 0.0111552615402206
0.409 0.0113257180543458
0.41 0.0114942640250545
0.411 0.0116607609979647
0.412 0.0118250687244141
0.413 0.0119870452079225
0.414 0.0121465467525571
0.415 0.0123034280132055
0.416 0.0124575420477584
0.417 0.012608740371204
0.418 0.0127568730116327
0.419 0.0129017885681542
0.42 0.013043334270722
0.421 0.0131813560418645
0.422 0.0133156985603163
0.423 0.0134462053265462
0.424 0.0135727187301726
0.425 0.0136950801192616
0.426 0.0138131298714946
0.427 0.0139267074671980
0.428 0.0140356515642215
0.429 0.0141398000746530
0.43 0.0142389902433538
0.431 0.0143330587283008
0.432 0.0144218416827166
0.433 0.0145051748389711
0.434 0.0145828935942319
0.435 0.0146548330978465
0.436 0.0147208283404301
0.437 0.0147807142446374
0.438 0.0148343257575932
0.439 0.0148814979449540
0.44 0.0149220660865746
0.441 0.0149558657737485
0.442 0.0149827330079935
0.443 0.0150025043013490
0.444 0.0150150167781522
0.445 0.0150201082782587
0.446 0.0150176174616714
0.447 0.0150073839145393
0.448 0.0149892482564891
0.449 0.0149630522492476
0.45 0.0149286389065145
0.451 0.0148858526050421
0.452 0.0148345391968783
0.453 0.0147745461227262
0.454 0.0147057225263743
0.455 0.0146279193701485
0.456 0.0145409895513366
0.457 0.0144447880195341
0.458 0.0143391718948594
0.459 0.0142240005869843
0.46 0.014099135914926
0.461 0.0139644422275435
0.462 0.0138197865246818
0.463 0.0136650385789055
0.464 0.0135000710577614
0.465 0.0133247596465096
0.466 0.0131389831712614
0.467 0.0129426237224600
0.468 0.01273556677864
0.469 0.0125177013304005
0.47 0.0122889200045246
0.471 0.0120491191881778
0.472 0.0117981991531178
0.473 0.0115360641798431
0.474 0.0112626226816135
0.475 0.0109777873282675
0.476 0.0106814751697659
0.477 0.0103736077593874
0.478 0.0100541112765021
0.479 0.00972291664884696
0.48 0.00937995967422814
0.481 0.0090251811415722
0.482 0.00865852695125031
0.483 0.0082799482345942
0.484 0.0078894014725285
0.485 0.00748684861323632
0.486 0.0070722571887803
0.487 0.0066456004305967
0.488 0.00620685738378209
0.489 0.0057560130200898
0.49 0.00529305834955502
0.491 0.00481799053066359
0.492 0.00433081297898479
0.493 0.00383153547417979
0.494 0.00332017426530713
0.495 0.00279675217433678
0.496 0.00226129869779171
0.497 0.00171385010642944
0.498 0.00115444954288289
0.499 0.000583147117171008
0.5 1.14810637420064e-17
0.501 0.000594927486235518
0.502 0.00120156377883001
0.503 0.00181982998861295
0.504 0.00244963981634356
0.505 0.00309089947174123
0.506 0.00374350759523347
0.507 0.00440735518250686
0.508 0.00508232551194188
0.509 0.00576829407501779
0.51 0.00646512850976497
0.511 0.00717268853735294
0.512 0.00789082590188851
0.513 0.00861938431351056
0.514 0.00935819939485681
0.515 0.0101070986309863
0.516 0.0108659013228309
0.517 0.0116344185442589
0.518 0.0124124531028225
0.519 0.0131997995042699
0.52 0.0139962439208911
0.521 0.0148015641637782
0.522 0.0156155296590654
0.523 0.0164379014282268
0.524 0.0172684320724978
0.525 0.0181068657614921
0.526 0.0189529382260797
0.527 0.019806376755595
0.528 0.0206669001994365
0.529 0.0215342189731261
0.53 0.0224080350688851
0.531 0.0232880420707918
0.532 0.0241739251745748
0.533 0.0250653612121055
0.534 0.0259620186806369
0.535 0.0268635577768508
0.536 0.0277696304357567
0.537 0.0286798803745014
0.538 0.0295939431411283
0.539 0.0305114461683367
0.54 0.0314320088322877
0.541 0.0323552425164904
0.542 0.0332807506808171
0.543 0.0342081289356766
0.544 0.0351369651213885
0.545 0.0360668393927839
0.546 0.0369973243090697
0.547 0.0379279849289785
0.548 0.0388583789112362
0.549 0.0397880566203631
0.55 0.0407165612378374
0.551 0.0416434288786316
0.552 0.0425681887131433
0.553 0.0434903630945285
0.554 0.0444094676914522
0.555 0.0453250116262593
0.556 0.0462364976185751
0.557 0.047143422134332
0.558 0.0480452755402273
0.559 0.0489415422636029
0.56 0.0498317009577456
0.561 0.050715224672592
0.562 0.0515915810308326
0.563 0.0524602324093926
0.564 0.0533206361262771
0.565 0.0541722446327531
0.566 0.055014505710849
0.567 0.0558468626761391
0.568 0.0566687545857862
0.569 0.0574796164518035
0.57 0.0582788794595049
0.571 0.0590659711910953
0.572 0.0598403158543652
0.573 0.060601334516435
0.574 0.0613484453425069
0.575 0.0620810638395618
0.576 0.0627986031049543
0.577 0.0635004740798364
0.578 0.0641860858073546
0.579 0.0648548456955476
0.58 0.0655061597848794
0.581 0.066139433020331
0.582 0.0667540695279773
0.583 0.0673494728959662
0.584 0.0679250464598206
0.585 0.0684801935919722
0.586 0.0690143179954428
0.587 0.0695268240015745
0.588 0.0700171168717176
0.589 0.0704846031027722
0.59 0.0709286907364848
0.591 0.0713487896723898
0.592 0.0717443119842903
0.593 0.0721146722401626
0.594 0.0724592878253709
0.595 0.0727775792690715
0.596 0.0730689705736867
0.597 0.0733328895473206
0.598 0.0735687681389906
0.599 0.0737760427765417
0.6 0.0739541547071112
0.601 0.0741025503400037
0.602 0.0742206815918392
0.603 0.0743080062338273
0.604 0.0743639882410256
0.605 0.0743880981434289
0.606 0.0743798133787408
0.607 0.0743386186466713
0.608 0.074264006264603
0.609 0.0741554765244667
0.61 0.0740125380506638
0.611 0.0738347081588682
0.612 0.0736215132155439
0.613 0.073372488998003
0.614 0.0730871810548365
0.615 0.07276514506654
0.616 0.072405947206157
0.617 0.0720091644997617
0.618 0.0715743851865985
0.619 0.0711012090786963
0.62 0.0705892479197687
0.621 0.0700381257432159
0.622 0.0694474792290361
0.623 0.068816958059457
0.624 0.0681462252730921
0.625 0.0674349576174305
0.626 0.0666828458994591
0.627 0.0658895953342249
0.628 0.0650549258911328
0.629 0.0641785726377837
0.63 0.0632602860811456
0.631 0.0622998325058605
0.632 0.0612969943094775
0.633 0.0602515703344135
0.634 0.0591633761964284
0.635 0.0580322446094158
0.636 0.0568580257062942
0.637 0.0556405873557995
0.638 0.054379815474961
0.639 0.0530756143370626
0.64 0.0517279068748677
0.641 0.0503366349789125
0.642 0.0489017597906462
0.643 0.0474232619902172
0.644 0.0459011420786905
0.645 0.0443354206544927
0.646 0.0427261386838697
0.647 0.0410733577651558
0.648 0.0393771603866400
0.649 0.0376376501778287
0.65 0.0358549521538928
0.651 0.0340292129530995
0.652 0.0321606010670192
0.653 0.0302493070633101
0.654 0.0282955438008693
0.655 0.0262995466371673
0.656 0.0242615736275387
0.657 0.0221819057162663
0.658 0.0200608469192281
0.659 0.0178987244979432
0.66 0.0156958891247995
0.661 0.0134527150392927
0.662 0.0111696001950747
0.663 0.0088469663976354
0.664 0.00648525943242509
0.665 0.00408494918324851
0.666 0.00164652974073900
0.667 0.0008294804992513
0.668 0.00334253874752334
0.669 0.00589207774383743
0.67 0.00847750568980962
0.671 0.0110982061925791
0.672 0.0137535382193832
0.673 0.0164428360632259
0.674 0.0191654093197587
0.675 0.0219205428755569
0.676 0.0247074969079091
0.677 0.0275255068962825
0.678 0.0303737836455851
0.679 0.0332515133213715
0.68 0.0361578574971112
0.681 0.0390919532136532
0.682 0.0420529130509975
0.683 0.0450398252125023
0.684 0.0480517536216218
0.685 0.0510877380312986
0.686 0.0541467941460958
0.687 0.0572279137571804
0.688 0.0603300648902328
0.689 0.0634521919663904
0.69 0.066593215976278
0.691 0.069752034667235
0.692 0.0729275227437711
0.693 0.0761185320813523
0.694 0.0793238919535448
0.695 0.0825424092725941
0.696 0.0857728688434676
0.697 0.089014033631417
0.698 0.0922646450430826
0.699 0.095523423221183
0.7 0.0987890673527959
0.701 0.102060255991266
0.702 0.105335647391731
0.703 0.108613879860287
0.704 0.111893572116778
0.705 0.115173323671207
0.706 0.118451715213748
0.707 0.121727309018348
0.708 0.124998649359869
0.709 0.128264262944760
0.71 0.131522659355189
0.711 0.134772331506612
0.712 0.138011756118695
0.713 0.141239394199558
0.714 0.144453691543229
0.715 0.147653079240271
0.716 0.150835974201469
0.717 0.154000779694499
0.718 0.157145885893468
0.719 0.160269670441237
0.72 0.163370499024383
0.721 0.16644672596072
0.722 0.169496694799204
0.723 0.172518738932128
0.724 0.175511182219431
0.725 0.178472339624998
0.726 0.181400517864762
0.727 0.184294016066485
0.728 0.187151126440991
0.729 0.189970134964730
0.73 0.19274932207343
0.731 0.195486963366691
0.732 0.19818133032328
0.733 0.200830691026945
0.734 0.203433310902510
0.735 0.205987453462055
0.736 0.20849138106091
0.737 0.210943355663269
0.738 0.213341639617144
0.739 0.215684496438423
0.74 0.217970191603771
0.741 0.220196993352106
0.742 0.22236317349437
0.743 0.224467008231331
0.744 0.226506778979107
0.745 0.228480773202138
0.746 0.230387285253292
0.747 0.232224617220806
0.748 0.233991079781738
0.749 0.235684993061625
0.75 0.2373046875
0.751 0.238848504721458
0.752 0.240314798411908
0.753 0.241701935199687
0.754 0.243008295541166
0.755 0.244232274610508
0.756 0.245372283193197
0.757 0.246426748582991
0.758 0.247394115481891
0.759 0.248272846902792
0.76 0.249061425074387
0.761 0.249758352347957
0.762 0.250362152105653
0.763 0.250871369669853
0.764 0.251284573213204
0.765 0.251600354668937
0.766 0.251817330641027
0.767 0.251934143313802
0.768 0.251949461360553
0.769 0.25186198085074
0.77 0.251670426155345
0.771 0.251373550849952
0.772 0.250970138615101
0.773 0.250459004133489
0.774 0.249838993983559
0.775 0.249108987529042
0.776 0.24826789780399
0.777 0.247314672392848
0.778 0.246248294305122
0.779 0.245067782844158
0.78 0.243772194469604
0.781 0.242360623653058
0.782 0.240832203726474
0.783 0.239186107722818
0.784 0.237421549208553
0.785 0.235537783107441
0.786 0.233534106515221
0.787 0.231409859504691
0.788 0.2291644259207
0.789 0.226797234164609
0.79 0.22430775796773
0.791 0.221695517153280
0.792 0.218960078386378
0.793 0.216101055911609
0.794 0.213118112277699
0.795 0.210010959048823
0.796 0.206779357502071
0.797 0.203423119310635
0.798 0.199942107212210
0.799 0.196336235662197
0.8 0.192605471471198
0.801 0.188749834426393
0.802 0.1847693978963
0.803 0.180664289418507
0.804 0.176434691269892
0.805 0.172080841018909
0.806 0.167603032059491
0.807 0.163001614126131
0.808 0.158276993789703
0.809 0.153429634933607
0.81 0.148460059209792
0.811 0.143368846474265
0.812 0.138156635201631
0.813 0.132824122878311
0.814 0.127372066373961
0.815 0.121801282290771
0.816 0.116112647290176
0.817 0.110307098396665
0.818 0.104385633278241
0.819 0.098349310503215
0.82 0.0921992497729237
0.821 0.0859366321300467
0.822 0.0795627001421406
0.823 0.0730787580600756
0.824 0.0664861719510116
0.825 0.0597863698056079
0.826 0.0529808416191277
0.827 0.0460711394461471
0.828 0.0390588774285384
0.829 0.0319457317964724
0.83 0.0247334408421045
0.831 0.0174238048657392
0.832 0.0100186860941228
0.833 0.00252000857069821
0.834 0.00507024198250375
0.835 0.0127500183315027
0.836 0.0205172119258153
0.837 0.0283696531228812
0.838 0.0363051114417079
0.839 0.0443212958458867
0.84 0.0524158550562008
0.841 0.0605863778929546
0.842 0.0688303936482146
0.843 0.0771453724880790
0.844 0.0855287258851335
0.845 0.0939778070811865
0.846 0.102489911580427
0.847 0.111062277673056
0.848 0.119692086989525
0.849 0.128376465085398
0.85 0.137112482056947
0.851 0.145897153187474
0.852 0.154727439624433
0.853 0.163600249087334
0.854 0.172512436606471
0.855 0.181460805292400
0.856 0.190442107136230
0.857 0.199453043840595
0.858 0.208490267681340
0.859 0.217550382399780
0.86 0.226629944125512
0.861 0.235725462329627
0.862 0.244833400808272
0.863 0.253950178696378
0.864 0.263072171511467
0.865 0.272195712227333
0.866 0.28131709237748
0.867 0.290432563188081
0.868 0.299538336740303
0.869 0.308630587161746
0.87 0.317705451846810
0.871 0.326759032705687
0.872 0.335787397441789
0.873 0.344786580857263
0.874 0.353752586186369
0.875 0.362681386456369
0.876 0.371568925875637
0.877 0.380411121248623
0.878 0.389203863417367
0.879 0.397943018729132
0.88 0.406624430529852
0.881 0.415243920682918
0.882 0.423797291112969
0.883 0.432280325374189
0.884 0.440688790242728
0.885 0.449018437332754
0.886 0.457265004735679
0.887 0.465424218682063
0.888 0.473491795225723
0.889 0.481463441949479
0.89 0.489334859692076
0.891 0.497101744295664
0.892 0.504759788373348
0.893 0.512304683096169
0.894 0.519732119998993
0.895 0.527037792804641
0.896 0.534217399265721
0.897 0.541266643023441
0.898 0.548181235482864
0.899 0.554956897703855
0.9 0.561589362307126
0.901 0.568074375394643
0.902 0.574407698483738
0.903 0.580585110454199
0.904 0.586602409507625
0.905 0.592455415138312
0.906 0.598139970114935
0.907 0.603651942472254
0.908 0.608987227512101
0.909 0.614141749812833
0.91 0.61911146524652
0.911 0.623892363002991
0.912 0.628480467620007
0.913 0.632871841018671
0.914 0.637062584543302
0.915 0.64104884100488
0.916 0.644826796727261
0.917 0.648392683595255
0.918 0.651742781103745
0.919 0.654873418406925
0.92 0.657780976366818
0.921 0.660461889600135
0.922 0.66291264852261
0.923 0.665129801389888
0.924 0.667109956334044
0.925 0.66884978339483
0.926 0.670346016544707
0.927 0.671595455706734
0.928 0.67259496876437
0.929 0.673341493562258
0.93 0.673832039897016
0.931 0.674063691497118
0.932 0.674033607990859
0.933 0.673739026861503
0.934 0.673177265388579
0.935 0.672345722574424
0.936 0.671241881054957
0.937 0.669863308993725
0.938 0.66820766195827
0.939 0.666272684777781
0.94 0.664056213381148
0.941 0.661556176614332
0.942 0.65877059803618
0.943 0.655697597691617
0.944 0.652335393861323
0.945 0.648682304786842
0.946 0.644736750370216
0.947 0.64049725384713
0.948 0.635962443432635
0.949 0.631131053938444
0.95 0.626001928360878
0.951 0.620574019438501
0.952 0.614846391178446
0.953 0.608818220350558
0.954 0.60248879794835
0.955 0.595857530615857
0.956 0.588923942039488
0.957 0.581687674303873
0.958 0.574148489210906
0.959 0.566306269560936
0.96 0.55816102039535
0.961 0.549712870199524
0.962 0.540962072065371
0.963 0.531909004812524
0.964 0.52255417406735
0.965 0.512898213298909
0.966 0.502941884811045
0.967 0.492686080689735
0.968 0.482131823704923
0.969 0.471280268166022
0.97 0.460132700730243
0.971 0.448690541163053
0.972 0.436955343049928
0.973 0.424928794458665
0.974 0.412612718551551
0.975 0.400009074146582
0.976 0.387119956227164
0.977 0.373947596399406
0.978 0.36049436329656
0.979 0.346762762929727
0.98 0.332755438984379
0.981 0.318475173061916
0.982 0.303924884865774
0.983 0.289107632331406
0.984 0.274026611699642
0.985 0.258685157532812
0.986 0.243086742673148
0.987 0.227234978142957
0.988 0.211133612986024
0.989 0.194786534049843
0.99 0.178197765708206
0.991 0.161371469523675
0.992 0.144311943849647
0.993 0.127023623371471
0.994 0.109511078586473
0.995 0.0917790152222824
0.996 0.0738322735934472
0.997 0.0556758278957703
0.998 0.0373147854383433
0.999 0.0187543858128377
1 7.34788079488412e-16
