0.385 0.0563914260395711
0.386 0.0569970224427745
0.387 0.0575845037944530
0.388 0.0581533025292122
0.389 0.0587028531783251
0.39 0.0592325927042762
0.391 0.059741960837871
0.392 0.0602304004177463
0.393 0.0606973577321184
0.394 0.0611422828626002
0.395 0.0615646300299174
0.396 0.0619638579413516
0.397 0.0623394301397327
0.398 0.0626908153538036
0.399 0.0630174878497765
0.4 0.0633189277838964
0.401 0.0635946215558273
0.402 0.0638440621626725
0.403 0.0640667495534405
0.404 0.0642621909837617
0.405 0.0644299013706654
0.406 0.0645694036472175
0.407 0.0646802291168243
0.408 0.0647619178070008
0.409 0.0648140188224038
0.41 0.0648360906969266
0.411 0.064827701744651
0.412 0.0647884304094525
0.413 0.0647178656130504
0.414 0.0646156071012981
0.415 0.0644812657885012
0.416 0.0643144640995573
0.417 0.0641148363097055
0.418 0.0638820288816754
0.419 0.0636157008000232
0.42 0.0633155239024445
0.421 0.0629811832078506
0.422 0.0626123772409949
0.423 0.0622088183534397
0.424 0.0617702330406476
0.425 0.0612963622549876
0.426 0.0607869617144422
0.427 0.0602418022068043
0.428 0.059660669889153
0.429 0.0590433665823973
0.43 0.0583897100606771
0.431 0.0576995343354137
0.432 0.0569726899338006
0.433 0.056209044171529
0.434 0.0554084814195399
0.435 0.054570903364601
0.436 0.0536962292635038
0.437 0.0527843961906804
0.438 0.0518353592790389
0.439 0.0508490919538222
0.44 0.0498255861592918
0.441 0.0487648525780449
0.442 0.0476669208427709
0.443 0.046531839740261
0.444 0.0453596774074822
0.445 0.0441505215195323
0.446 0.0429044794692937
0.447 0.0416216785386085
0.448 0.0403022660607989
0.449 0.0389464095743600
0.45 0.0375542969676551
0.451 0.0361261366144489
0.452 0.0346621575001147
0.453 0.0331626093383571
0.454 0.0316277626782936
0.455 0.0300579090017455
0.456 0.0284533608105876
0.457 0.0268144517040162
0.458 0.0251415364455915
0.459 0.0234349910199224
0.46 0.0216952126788615
0.461 0.0199226199770832
0.462 0.0181176527969212
0.463 0.0162807723623521
0.464 0.0144124612420071
0.465 0.0125132233411087
0.466 0.0105835838822241
0.467 0.0086240893747425
0.468 0.00663530757297974
0.469 0.00461782742282492
0.47 0.00257225899684396
0.471 0.000499233417766385
0.472 -0.00160059722971870
0.473 -0.00372655999892130
0.474 -0.00587796119292714
0.475 -0.00805408648824297
0.476 -0.0102542010703622
0.477 -0.0124775497812915
0.478 -0.0147233572790788
0.479 -0.0169908282093681
0.48 -0.0192791473890118
0.481 -0.0215874800017543
0.482 -0.023914971806003
0.483 -0.0262607493546899
0.484 -0.0286239202272268
0.485 -0.0310035732735443
0.486 -0.0333987788702042
0.487 -0.0358085891885654
0.488 -0.0382320384749752
0.489 -0.0406681433429585
0.49 -0.0431159030773601
0.491 -0.0455742999503985
0.492 -0.0480422995495784
0.493 -0.0505188511174006
0.494 -0.0530028879028073
0.495 -0.0554933275242876
0.496 -0.0579890723445646
0.497 -0.0604890098567815
0.498 -0.0629920130820888
0.499 -0.0654969409785374
0.5 -0.0680026388611712
0.501 -0.0705079388332047
0.502 -0.0730116602281668
0.503 -0.0755126100628861
0.504 -0.0780095835011815
0.505 -0.0805013643281232
0.506 -0.0829867254347119
0.507 -0.085464429312828
0.508 -0.0879332285602892
0.509 -0.0903918663958502
0.51 -0.092839077183971
0.511 -0.0952735869691768
0.512 -0.0976941140198202
0.513 -0.100099369381058
0.514 -0.102488057436836
0.515 -0.104858876480691
0.516 -0.107210519295138
0.517 -0.109541673739443
0.518 -0.111851023345555
0.519 -0.114137247921954
0.52 -0.116399024165196
0.521 -0.118635026278900
0.522 -0.120843926599945
0.523 -0.123024396231600
0.524 -0.125175105683351
0.525 -0.127294725517151
0.526 -0.129381926999814
0.527 -0.131435382761294
0.528 -0.133453767458558
0.529 -0.135435758444761
0.53 -0.13738003644345
0.531 -0.139285286227478
0.532 -0.141150197302348
0.533 -0.142973464593664
0.534 -0.144753789138388
0.535 -0.146489878779585
0.536 -0.148180448864335
0.537 -0.149824222944490
0.538 -0.151419933479948
0.539 -0.152966322544111
0.54 -0.15446214253119
0.541 -0.15590615686502
0.542 -0.157297140709040
0.543 -0.158633881677090
0.544 -0.159915180544685
0.545 -0.161139851960388
0.546 -0.162306725156965
0.547 -0.163414644661919
0.548 -0.164462471007084
0.549 -0.165449081436878
0.55 -0.166373370614873
0.551 -0.167234251328311
0.552 -0.168030655190179
0.553 -0.168761533338493
0.554 -0.169425857132404
0.555 -0.170022618844751
0.556 -0.17055083235069
0.557 -0.171009533812019
0.558 -0.171397782356821
0.559 -0.171714660754044
0.56 -0.171959276082638
0.561 -0.172130760394876
0.562 -0.172228271373472
0.563 -0.172250992982111
0.564 -0.172198136109030
0.565 -0.172068939203247
0.566 -0.171862668903079
0.567 -0.171578620656557
0.568 -0.171216119333373
0.569 -0.170774519827971
0.57 -0.170253207653418
0.571 -0.16965159952568
0.572 -0.168969143937925
0.573 -0.168205321724497
0.574 -0.167359646614181
0.575 -0.166431665772408
0.576 -0.165420960332027
0.577 -0.164327145912294
0.578 -0.163149873125712
0.579 -0.161888828072387
0.58 -0.160543732821535
0.581 -0.159114345879795
0.582 -0.157600462646024
0.583 -0.156001915852213
0.584 -0.154318575990212
0.585 -0.152550351723914
0.586 -0.150697190286602
0.587 -0.148759077863106
0.588 -0.146736039956484
0.589 -0.144628141738908
0.59 -0.142435488386441
0.591 -0.140158225397427
0.592 -0.137796538894186
0.593 -0.135350655907737
0.594 -0.132820844645259
0.595 -0.130207414740031
0.596 -0.127510717483570
0.597 -0.124731146039716
0.598 -0.121869135640400
0.599 -0.118925163762867
0.6 -0.115899750288094
0.601 -0.112793457640181
0.602 -0.1096068909065
0.603 -0.106340697938362
0.604 -0.102995569432022
0.605 -0.0995722389897979
0.606 -0.0960714831611253
0.607 -0.0924941214633589
0.608 -0.0888410163821484
0.609 -0.085113073351218
0.61 -0.0813112407113976
0.611 -0.0774365096487529
0.612 -0.0734899141116768
0.613 -0.0694725307068132
0.614 -0.0653854785736872
0.615 -0.061229919237938
0.616 -0.0570070564430484
0.617 -0.0527181359604773
0.618 -0.0483644453781192
0.619 -0.0439473138670136
0.62 -0.0394681119262447
0.621 -0.0349282511059807
0.622 -0.0303291837086073
0.623 -0.0256724024679299
0.624 -0.0209594402064224
0.625 -0.0161918694705080
0.626 -0.0113713021438809
0.627 -0.00649938903887445
0.628 -0.00157781946590004
0.629 0.00339167921900802
0.63 0.00840734208850357
0.631 0.0134673671400326
0.632 0.0185699158136677
0.633 0.0237131135315997
0.634 0.0288950502591895
0.635 0.0341137810874882
0.636 0.0393673268371106
0.637 0.0446536746833403
0.638 0.0499707788023377
0.639 0.0553165610382995
0.64 0.0606889115914178
0.641 0.0660856897264749
0.642 0.0715047245018883
0.643 0.0769438155190229
0.644 0.0824007336915667
0.645 0.0878732220347569
0.646 0.09335899647424
0.647 0.0988557466743216
0.648 0.104361136885367
0.649 0.109872806810099
0.65 0.115388372488516
0.651 0.120905427201159
0.652 0.126421542390439
0.653 0.131934268599719
0.654 0.137441136429843
0.655 0.142939657512795
0.656 0.148427325502139
0.657 0.153901617079924
0.658 0.159359992979675
0.659 0.164799899025118
0.66 0.170218767184268
0.661 0.175614016638488
0.662 0.180983054866131
0.663 0.186323278740362
0.664 0.191632075640734
0.665 0.196906824578116
0.666 0.202144897332519
0.667 0.207343659603391
0.668 0.212500472171928
0.669 0.217612692074934
0.67 0.222677673789768
0.671 0.227692770429897
0.672 0.232655334950568
0.673 0.237562721364107
0.674 0.242412285964339
0.675 0.247201388559618
0.676 0.251927393713951
0.677 0.256587671995687
0.678 0.261179601233236
0.679 0.265700567777288
0.68 0.270147967768958
0.681 0.27451920841334
0.682 0.278811709257872
0.683 0.283022903474967
0.684 0.287150239148332
0.685 0.291191180562387
0.686 0.295143209494211
0.687 0.299003826507419
0.688 0.302770552247366
0.689 0.306440928737096
0.69 0.310012520673414
0.691 0.313482916722481
0.692 0.316849730814316
0.693 0.320110603435584
0.694 0.323263202920055
0.695 0.326305226736110
0.696 0.329234402770656
0.697 0.33204849060884
0.698 0.334745282808905
0.699 0.337322606171580
0.7 0.339778323003341
0.701 0.342110332372929
0.702 0.344316571360474
0.703 0.346395016298576
0.704 0.348343684004728
0.705 0.350160633004416
0.706 0.351843964744258
0.707 0.353391824794563
0.708 0.354802404040632
0.709 0.356073939862203
0.71 0.357204717300366
0.711 0.358193070211331
0.712 0.359037382406415
0.713 0.359736088777602
0.714 0.360287676408053
0.715 0.360690685666947
0.716 0.360943711288005
0.717 0.361045403431107
0.718 0.360994468726350
0.719 0.360789671299965
0.72 0.360429833781465
0.721 0.359913838291419
0.722 0.359240627409265
0.723 0.358409205120559
0.724 0.357418637743064
0.725 0.356268054831117
0.726 0.354956650057678
0.727 0.353483682073499
0.728 0.351848475342846
0.729 0.35005042095523
0.73 0.348088977412582
0.731 0.345963671391339
0.732 0.343674098478911
0.733 0.341219923884004
0.734 0.338600883120275
0.735 0.335816782662831
0.736 0.332867500577048
0.737 0.329752987119251
0.738 0.326473265308763
0.739 0.323028431470844
0.74 0.319418655750095
0.741 0.31564418259385
0.742 0.311705331205133
0.743 0.307602495964761
0.744 0.303336146822176
0.745 0.298906829654599
0.746 0.294315166594134
0.747 0.289561856322426
0.748 0.284647674332534
0.749 0.279573473157639
0.75 0.274340182566284
0.751 0.268948809723787
0.752 0.26340043931955
0.753 0.257696233659941
0.754 0.251837432726487
0.755 0.245825354199091
0.756 0.239661393444038
0.757 0.233347023466547
0.758 0.226883794827627
0.759 0.220273335525059
0.76 0.213517350838286
0.761 0.206617623137046
0.762 0.199576011653588
0.763 0.192394452218303
0.764 0.185074956958679
0.765 0.177619613961427
0.766 0.170030586897707
0.767 0.16231011461136
0.768 0.154460510670085
0.769 0.146484162879520
0.77 0.138383532760186
0.771 0.130161154987282
0.772 0.121819636793349
0.773 0.113361657333805
0.774 0.104789967015399
0.775 0.096107386787639
0.776 0.0873168073972679
0.777 0.0784211886058757
0.778 0.069423558370762
0.779 0.0603270119891634
0.78 0.0511347112060049
0.781 0.0418498832853314
0.782 0.0324758200455894
0.783 0.0230158768589752
0.784 0.0134734716150503
0.785 0.00385208364886319
0.786 -0.00584474736616691
0.787 -0.0156134225603476
0.788 -0.025450285044489
0.789 -0.0353516211210594
0.79 -0.0453136615294059
0.791 -0.0553325827246828
0.792 -0.0654045081901413
0.793 -0.0755255097824011
0.794 -0.085691609109304
0.795 -0.0958987789399525
0.796 -0.106142944646486
0.797 -0.116419985677157
0.798 -0.126725737060254
0.799 -0.137055990938366
0.8 -0.147406498132513
0.801 -0.157772969735618
0.802 -0.168151078734783
0.803 -0.178536461661841
0.804 -0.188924720271585
0.805 -0.199311423247137
0.806 -0.209692107931819
0.807 -0.220062282086932
0.808 -0.230417425674818
0.809 -0.24075299266655
0.81 -0.251064412873589
0.811 -0.261347093802741
0.812 -0.271596422533727
0.813 -0.28180776761864
0.814 -0.29197648100259
0.815 -0.302097899964801
0.816 -0.312167349079396
0.817 -0.322180142195134
0.818 -0.332131584433296
0.819 -0.342016974202958
0.82 -0.351831605232825
0.821 -0.36157076861884
0.822 -0.371229754886714
0.823 -0.380803856068558
0.824 -0.390288367792758
0.825 -0.399678591386237
0.826 -0.408969835988231
0.827 -0.418157420674685
0.828 -0.427236676592404
0.829 -0.436202949102021
0.83 -0.445051599928891
0.831 -0.453778009320982
0.832 -0.462377578212838
0.833 -0.470845730394661
0.834 -0.479177914685582
0.835 -0.487369607110148
0.836 -0.495416313077074
0.837 -0.503313569559287
0.838 -0.51105694727428
0.839 -0.518642052863802
0.84 -0.526064531071892
0.841 -0.533320066920257
0.842 -0.540404387880009
0.843 -0.547313266038741
0.844 -0.554042520261952
0.845 -0.560588018347795
0.846 -0.566945679174145
0.847 -0.573111474836964
0.848 -0.579081432778948
0.849 -0.584851637907431
0.85 -0.590418234700533
0.851 -0.595777429300511
0.852 -0.600925491593313
0.853 -0.605858757273294
0.854 -0.610573629892076
0.855 -0.615066582890536
0.856 -0.619334161612893
0.857 -0.623372985301882
0.858 -0.627179749073992
0.859 -0.630751225873769
0.86 -0.634084268406153
0.861 -0.637175811045866
0.862 -0.640022871722827
0.863 -0.64262255378262
0.864 -0.644972047821009
0.865 -0.647068633491507
0.866 -0.648909681285052
0.867 -0.650492654280773
0.868 -0.651815109866924
0.869 -0.652874701430991
0.87 -0.653669180018053
0.871 -0.654196395956436
0.872 -0.654454300449739
0.873 -0.654440947134304
0.874 -0.654154493601225
0.875 -0.653593202881988
0.876 -0.65275544489686
0.877 -0.651639697865137
0.878 -0.650244549676395
0.879 -0.648568699221892
0.88 -0.64661095768526
0.881 -0.644370249791692
0.882 -0.641845615014777
0.883 -0.639036208740204
0.884 -0.635941303385549
0.885 -0.632560289475365
0.886 -0.62889267667083
0.887 -0.624938094753212
0.888 -0.620696294560435
0.889 -0.616167148876024
0.89 -0.611350653269771
0.891 -0.606246926889422
0.892 -0.600856213202757
0.893 -0.59517888068942
0.894 -0.589215423481878
0.895 -0.582966461954936
0.896 -0.576432743263209
0.897 -0.569615141826017
0.898 -0.562514659759146
0.899 -0.555132427252990
0.9 -0.547469702896552
0.901 -0.539527873946862
0.902 -0.531308456543336
0.903 -0.522813095866663
0.904 -0.514043566241829
0.905 -0.505001771184855
0.906 -0.49568974339294
0.907 -0.486109644677644
0.908 -0.476263765840798
0.909 -0.466154526492873
0.91 -0.455784474813526
0.911 -0.445156287254095
0.912 -0.434272768181817
0.913 -0.423136849465608
0.914 -0.411751590003187
0.915 -0.40012017518947
0.916 -0.388245916326070
0.917 -0.376132249971846
0.918 -0.363782737234416
0.919 -0.35120106300262
0.92 -0.338391035119919
0.921 -0.32535658349872
0.922 -0.31210175917572
0.923 -0.298630733308296
0.924 -0.284947796112062
0.925 -0.271057355739708
0.926 -0.256963937101274
0.927 -0.242672180626043
0.928 -0.228186840966242
0.929 -0.213512785642816
0.93 -0.198654993633483
0.931 -0.183618553903420
0.932 -0.168408663878839
0.933 -0.153030627863836
0.934 -0.137489855400852
0.935 -0.121791859575158
0.936 -0.105942255263802
0.937 -0.0899467573294161
0.938 -0.0738111787594353
0.939 -0.0575414287511732
0.94 -0.0411435107433179
0.941 -0.0246235203943974
0.942 -0.00798764350880105
0.943 0.00875784608902732
0.944 0.0256065887315913
0.945 0.0425521411358533
0.946 0.0595879786806083
0.947 0.0767074977329426
0.948 0.0939040180230783
0.949 0.111170785066814
0.95 0.128500972634774
0.951 0.145887685267637
0.952 0.1633239608365
0.953 0.180802773147529
0.954 0.198317034589958
0.955 0.215859598826554
0.956 0.233423263525593
0.957 0.251000773133365
0.958 0.268584821686250
0.959 0.28616805566131
0.96 0.303743076864399
0.961 0.321302445354703
0.962 0.338838682404647
0.963 0.356344273494051
0.964 0.373811671337436
0.965 0.391233298943284
0.966 0.408601552704166
0.967 0.425908805516469
0.968 0.443147409928565
0.969 0.460309701316187
0.97 0.47738800108377
0.971 0.494374619890479
0.972 0.511261860899668
0.973 0.528042023050456
0.974 0.544707404350106
0.975 0.561250305185891
0.976 0.577663031655079
0.977 0.59393789891169
0.978 0.61006723452864
0.979 0.626043381873887
0.98 0.641858703499169
0.981 0.657505584539905
0.982 0.672976436124866
0.983 0.688263698794115
0.984 0.703359845923813
0.985 0.718257387156387
0.986 0.732948871834619
0.987 0.747426892438132
0.988 0.76168408802081
0.989 0.775713147647633
0.99 0.789506813829407
0.991 0.8030578859539
0.992 0.816359223711824
0.993 0.829403750516147
0.994 0.842184456913209
0.995 0.854694403984078
0.996 0.866926726734618
0.997 0.87887463747271
0.998 0.890531429171084
0.999 0.901890478814201
1 0.912945250727628
