1 121 0.977031
1 122 0.976875
1 123 0.977187
1 124 0.977656
1 125 0.976875
1 126 0.976953
1 127 0.977422
1 128 0.97625
1 129 0.977031
1 130 0.977344
1 131 0.976875
1 132 0.976797
1 133 1.68523
1 134 0.977187
1 135 0.977266
1 136 0.977812
1 137 0.977578
1 138 0.976875
1 139 0.977187
1 140 0.9775
1 141 0.977109
1 142 0.976875
1 143 0.977031
1 144 0.976797
1 145 0.977031
1 146 0.977031
1 147 0.977969
1 148 0.9775
1 149 1.17844
1 150 1.17664
1 151 1.06609
1 152 1.06508
1 153 1.06414
1 154 1.06781
1 155 1.07078
1 156 1.07102
1 157 1.07078
1 158 1.07125
1 159 1.06477
1 160 1.06531
1 161 1.56766
1 162 0.977422
1 163 0.977187
1 164 0.977031
1 165 0.976641
1 166 0.977422
1 167 0.976484
1 168 0.976641
1 169 0.976953
1 170 0.976875
1 171 0.976953
1 172 0.976953
1 173 0.977031
1 174 0.977187
1 175 0.976797
1 176 0.977734
1 177 0.977656
1 178 0.977734
1 179 0.977266
1 180 0.976875
1 181 0.977422
1 182 0.977969
1 183 0.977422
1 184 0.977031
1 185 0.976875
1 186 0.977656
1 187 0.977422
1 188 0.977266
1 189 0.977031
1 190 0.976875
1 191 0.976484
1 192 0.977656
1 193 0.977656
1 194 0.976484
1 195 0.977266
1 196 0.977187
1 197 1.06594
1 198 1.3407
1 199 1.41625
1 200 1.42516
1 201 1.27719
1 202 1.47141
1 203 1.18289
1 204 1.06539
1 205 1.06664
1 206 1.06609
1 207 1.06555
1 208 1.06523
1 209 1.06531
1 210 1.06563
1 211 1.06563
1 212 1.06531
1 213 1.06453
1 214 1.06578
1 215 1.06742
1 216 1.06531
1 217 1.06664
1 218 1.06563
1 219 1.06586
1 220 1.06477
1 221 1.06742
1 222 1.06508
1 223 1.06688
1 224 1.06586
1 225 1.06586
1 226 1.06648
1 227 1.06531
1 228 1.06609
1 229 1.06563
1 230 1.06563
1 231 1.06477
1 232 1.06695
1 233 1.06586
1 234 1.06688
1 235 1.06477
1 236 1.06633
1 237 1.06539
1 238 1.06711
1 239 1.06586
1 240 1.06586
1 241 0.976641
1 242 0.978203
1 243 0.977187
1 244 0.976875
1 245 0.976797
1 246 0.977344
1 247 0.977187
1 248 0.977344
1 249 0.977031
1 250 0.977422
1 251 0.977266
1 252 0.977344
1 253 0.9775
1 254 0.9775
1 255 0.975859
1 256 0.978359
1 257 0.976875
1 258 0.977031
1 259 0.976797
1 260 1.39305
1 261 0.976406
1 262 0.977266
1 263 0.977187
1 264 0.977891
1 265 0.976953
1 266 0.976953
1 267 0.977969
1 268 0.976953
1 269 0.977344
1 270 0.976797
1 271 0.976406
1 272 0.977578
1 273 0.978203
1 274 0.977266
1 275 0.9775
1 276 0.976953
1 277 0.977578
1 278 0.977031
1 279 0.977187
1 280 0.979375
1 281 0.977422
1 282 1.02219
1 283 0.976641
1 284 0.976875
1 285 0.976875
1 286 1.11555
1 287 0.976953
1 288 0.977344
1 289 0.977422
1 290 0.977031
1 291 0.976641
1 292 0.977422
1 293 0.977031
1 294 0.977266
1 295 0.976797
1 296 0.979219
1 297 0.977187
1 298 0.977187
1 299 0.976797
1 300 0.976953
1 301 0.977031
1 302 0.976875
1 303 0.977656
1 304 0.977734
1 305 1.65695
1 306 0.977969
1 307 0.977656
1 308 0.976641
1 309 0.977344
1 310 0.9775
1 311 0.976641
1 312 0.977891
1 313 0.977422
1 314 0.976797
1 315 0.977187
1 316 0.9775
1 317 0.977031
1 318 0.977031
1 319 0.976953
1 320 0.977734
1 321 0.977344
1 322 0.976953
1 323 0.976797
1 324 0.976797
1 325 0.977344
1 326 0.977422
1 327 0.976875
1 328 0.977656
1 329 0.9775
1 330 0.977031
1 331 0.978203
1 332 0.9775
1 333 0.977656
1 334 0.977656
1 335 0.976875
1 336 0.976797
1 337 0.9775
1 338 0.977422
1 339 0.977266
1 340 0.977187
1 341 0.976875
1 342 0.977266
1 343 0.977031
1 344 0.976875
1 345 0.976875
1 346 0.977812
1 347 0.977344
1 348 0.977187
1 349 0.977969
1 350 0.977031
1 351 0.976875
1 352 0.977109
1 353 0.977109
1 354 0.976875
1 355 0.976875
1 356 1.63078
1 357 0.977422
1 358 1.16227
1 359 1.59367
1 360 1.51156
1 361 1.66984
1 362 2.41672
1 363 1.53687
1 364 1.68992
1 365 1.87492
1 366 1.53977
1 367 1.54875
1 368 1.53687
1 369 1.56266
1 370 1.52742
1 371 1.53172
1 372 1.73594
1 373 1.77516
1 374 1.49484
1 375 1.50773
1 376 1.5543
1 377 1.56586
1 378 1.54047
1 379 1.73227
1 380 1.63234
1 381 1.62539
1 382 1.58875
1 383 1.06477
1 384 1.06523
1 385 1.065
1 386 1.54984
1 387 1.42789
1 388 1.12961
1 389 1.36695
1 390 1.67687
1 391 1.29836
1 392 0.976953
1 393 0.976641
1 394 0.977656
1 395 0.977344
1 396 0.976797
1 397 0.977969
1 398 0.977031
1 399 0.977422
1 400 0.976719
1 401 0.977187
1 402 0.977187
1 403 0.977656
1 404 0.976797
1 405 0.977031
1 406 0.977266
1 407 0.977344
1 408 0.976797
1 409 0.977109
1 410 0.976953
1 411 0.976953
1 412 0.976953
1 413 0.977422
1 414 0.9775
1 415 0.977266
1 416 0.976875
1 417 0.976875
1 418 0.977344
1 419 0.977187
1 420 0.977031
1 421 0.977266
1 422 0.976719
1 423 0.977812
1 424 0.977344
1 425 0.977031
1 426 0.977031
1 427 0.9775
1 428 0.977344
1 429 0.976719
1 430 0.977109
1 431 0.977578
1 432 0.977031
1 433 0.977266
1 434 0.977266
1 435 0.977031
1 436 0.977031
1 437 0.977031
1 438 0.977109
1 439 0.977656
1 440 0.976875
1 441 0.977031
1 442 0.976953
1 443 0.977656
1 444 0.976875
1 445 0.977266
1 446 0.9775
1 447 0.977109
1 448 0.977344
1 449 0.976875
1 450 0.977422
1 451 0.977031
1 452 0.977031
1 453 0.977812
1 454 0.977266
1 455 0.977734
1 456 0.976875
1 457 1.66219
1 458 0.976641
1 459 0.978203
1 460 0.977187
1 461 0.9775
1 462 0.977422
1 463 0.977187
1 464 0.976875
1 465 0.976484
1 466 0.976641
1 467 0.977422
1 468 0.977031
1 469 0.977109
1 470 0.977187
1 471 0.977031
1 472 0.977187
1 473 0.977578
1 474 0.976641
1 475 0.977031
1 476 0.977344
1 477 0.977266
1 478 0.977578
1 479 0.977656
1 480 0.977969
1 481 0.977109
1 482 0.977422
1 483 0.977031
1 484 0.977656
1 485 0.977812
1 486 0.977344
1 487 0.977187
1 488 0.977578
1 489 0.976562
1 490 0.976641
1 491 0.977187
1 492 0.977266
1 493 0.976797
1 494 0.978203
1 495 0.977187
1 496 0.976797
1 497 0.976641
1 498 0.976875
1 499 0.976875
1 500 0.977031
1 501 0.976953
1 502 0.976875
1 503 0.976875
1 504 0.977266
1 505 0.977422
1 506 0.977266
1 507 0.976641
1 508 1.06508
1 509 0.976875
1 510 0.976797
1 511 0.975703
1 512 0.977578
1 513 0.977578
1 514 0.977578
1 515 1.06664
1 516 0.977031
1 517 0.977656
1 518 0.977031
1 519 0.9775
1 520 0.978281
1 521 0.9775
1 522 0.977109
1 523 0.976719
1 524 0.977109
1 525 0.9775
1 526 0.9775
1 527 0.977031
1 528 0.978047
1 529 0.977266
1 530 0.976484
1 531 0.977422
1 532 0.977656
1 533 0.976875
1 534 0.9775
1 535 0.977266
1 536 0.978047
1 537 0.977031
1 538 0.976797
1 539 0.976875
1 540 1.06688
1 541 0.976953
1 542 0.976875
1 543 0.976875
1 544 0.9775
1 545 0.976641
1 546 0.976719
1 547 0.977266
1 548 0.977109
1 549 0.977187
1 550 0.9775
1 551 0.977266
1 552 0.977812
1 553 0.977031
1 554 0.9775
1 555 0.977422
1 556 0.977344
1 557 0.977031
1 558 0.977656
1 559 0.977656
1 560 0.976719
1 561 0.977031
1 562 0.977344
1 563 0.977109
1 564 0.976875
1 565 0.977187
1 566 1.06586
1 567 0.976797
1 568 0.977656
1 569 0.977109
1 570 0.977187
1 571 0.977656
1 572 0.977187
1 573 0.976719
1 574 0.976953
1 575 0.977266
1 576 0.977656
1 577 0.976719
1 578 0.977031
1 579 0.977031
1 580 0.977031
1 581 0.9775
1 582 0.976641
1 583 0.977031
1 584 0.977031
1 585 0.9775
1 586 0.977031
1 587 1.06523
1 588 1.06695
1 589 0.977031
1 590 0.977266
1 591 0.977187
1 592 0.977344
1 593 0.97625
1 594 0.976797
1 595 0.977031
1 596 0.976953
1 597 0.976484
1 598 0.977422
1 599 0.977031
1 600 0.976875
1 601 0.9775
1 602 0.976875
1 603 0.976875
1 604 0.977031
1 605 0.977422
1 606 0.977344
1 607 0.977031
1 608 0.9775
1 609 0.9775
1 610 0.977344
1 611 0.976797
1 612 0.977969
1 613 0.976953
1 614 0.976875
1 615 0.977031
1 616 0.976953
1 617 0.977031
1 618 0.9775
1 619 0.977812
1 620 0.977344
1 621 0.977422
1 622 0.977187
1 623 0.976875
1 624 0.977578
1 625 0.9775
1 626 0.977031
1 627 0.976875
1 628 0.976953
1 629 0.976641
1 630 0.977266
1 631 0.976641
1 632 0.976641
1 633 0.976484
1 634 0.977656
1 635 0.976641
1 636 0.976641
1 637 0.977031
1 638 0.977187
1 639 0.9775
1 640 0.977031
1 641 0.977344
1 642 0.977187
1 643 0.976875
1 644 0.977422
1 645 0.976562
1 646 0.977031
1 647 0.977031
1 648 0.976797
1 649 0.976719
1 650 0.977031
1 651 0.977812
1 652 0.976953
1 653 0.976875
1 654 0.977031
1 655 0.9775
1 656 0.977031
1 657 0.976875
1 658 0.976719
1 659 0.977266
1 660 0.977187
1 661 0.977266
1 662 0.977344
1 663 0.977578
1 664 0.977656
1 665 0.977656
1 666 0.977187
1 667 0.9775
1 668 0.977422
1 669 0.976953
1 670 0.977266
1 671 0.976875
1 672 0.977422
1 673 0.976797
1 674 0.976562
1 675 0.977031
1 676 0.977422
1 677 0.977266
1 678 0.977031
1 679 0.977109
1 680 0.977031
1 681 0.977187
1 682 0.976641
1 683 0.977656
1 684 0.976953
1 685 0.977187
1 686 0.977109
1 687 0.977031
1 688 0.977109
1 689 0.977422
1 690 0.977031
1 691 0.977187
1 692 0.977109
1 693 0.977422
1 694 0.976797
1 695 0.977344
1 696 0.976875
1 697 0.977969
1 698 0.977266
1 699 0.977266
1 700 0.977031
1 701 0.976953
1 702 0.976562
1 703 0.977344
1 704 0.977187
1 705 0.977109
1 706 0.977422
1 707 0.977187
1 708 0.977031
1 709 0.976719
1 710 0.977031
1 711 0.977031
1 712 0.977187
1 713 0.976875
1 714 0.976953
1 715 0.977422
1 716 0.977031
1 717 0.977031
1 718 0.977344
1 719 0.977031
1 720 0.977031
1 721 0.976797
1 722 0.976953
1 723 0.977031
1 724 0.977266
1 725 0.977969
1 726 0.976484
1 727 0.977187
1 728 0.977031
1 729 0.977031
1 730 0.977422
1 731 0.976875
1 732 0.977344
1 733 0.977266
1 734 0.977344
1 735 0.977031
1 736 0.977969
1 737 0.977656
1 738 0.9775
1 739 0.977344
1 740 0.976875
1 741 1.06688
1 742 0.977344
1 743 0.9775
1 744 0.977031
1 745 0.977187
1 746 0.976875
1 747 0.977187
1 748 0.977344
1 749 0.977187
1 750 0.977187
1 751 0.9775
1 752 0.976484
1 753 0.977969
1 754 0.976797
1 755 0.977031
1 756 0.977344
1 757 0.977266
1 758 0.977031
1 759 0.977969
1 760 0.976875
1 761 0.976875
1 762 0.977187
1 763 0.9775
1 764 0.977266
1 765 0.976875
1 766 0.9775
1 767 0.97625
1 768 0.979453
1 769 0.977344
1 770 0.977422
1 771 0.976875
1 772 0.976953
1 773 0.9775
1 774 0.976641
1 775 0.977578
1 776 0.978125
1 777 0.977031
1 778 0.977422
1 779 0.976641
1 780 0.976875
1 781 0.977109
1 782 0.976641
1 783 0.976875
1 784 1.63688
1 785 1.23797
1 786 1.21148
1 787 1.2407
1 788 1.24242
1 789 1.24125
1 790 1.24172
1 791 1.20992
1 792 1.23852
1 793 1.24117
1 794 1.24625
1 795 1.24023
1 796 1.21852
1 797 0.976719
1 798 0.977734
1 799 0.977266
1 800 1.06695
1 801 1.06531
1 802 1.06688
1 803 1.06531
1 804 1.06586
1 805 1.0675
1 806 1.06609
1 807 1.6832
1 808 0.977422
1 809 0.977187
1 810 0.976875
1 811 0.976797
1 812 0.977031
1 813 0.977656
1 814 0.976797
1 815 0.977109
1 816 0.976641
1 817 0.977109
1 818 0.976875
1 819 0.977656
1 820 0.976953
1 821 0.976719
1 822 0.977656
1 823 0.977109
1 824 0.976953
1 825 0.976719
1 826 0.976484
1 827 0.9775
1 828 0.977031
1 829 0.977812
1 830 0.976953
1 831 0.977812
1 832 0.976953
1 833 0.977187
1 834 0.976797
1 835 0.978203
1 836 0.976875
1 837 0.9775
1 838 0.977266
1 839 0.976875
1 840 0.978047
1 841 0.977031
1 842 0.977031
1 843 0.977656
1 844 0.977187
1 845 0.977266
1 846 0.977422
1 847 0.977187
1 848 0.977266
1 849 0.977422
1 850 0.976797
1 851 0.977187
1 852 1.06641
1 853 0.977187
1 854 0.9775
1 855 0.977266
1 856 0.977656
1 857 0.977656
1 858 0.977031
1 859 0.977187
1 860 0.977266
1 861 0.976953
1 862 0.977578
1 863 0.977187
1 864 0.977109
1 865 0.977422
1 866 0.977969
1 867 0.977812
1 868 0.977187
1 869 0.977578
1 870 0.977266
1 871 0.977031
1 872 0.977344
1 873 0.977422
1 874 0.977187
1 875 0.977031
1 876 0.977969
1 877 0.977969
1 878 0.977266
1 879 0.977266
1 880 0.977031
1 881 0.977109
1 882 0.977812
1 883 0.977031
1 884 0.9775
1 885 0.977969
1 886 0.977109
1 887 0.977031
1 888 0.977344
1 889 0.977031
1 890 0.977187
1 891 0.976875
1 892 0.976641
1 893 0.977734
1 894 0.977422
1 895 0.9775
1 896 0.977656
1 897 0.977187
1 898 0.977812
1 899 0.977344
1 900 0.977031
1 901 0.977109
1 902 0.977344
1 903 0.976797
1 904 0.976797
1 905 0.976875
1 906 0.977187
1 907 0.977266
1 908 0.977656
1 909 0.977031
1 910 0.977266
1 911 0.977031
1 912 0.9775
1 913 0.977187
1 914 0.977344
1 915 0.977422
1 916 0.977344
1 917 1.27508
1 918 1.63836
1 919 1.48125
1 920 1.56031
1 921 1.7893
1 922 1.7643
1 923 1.73578
1 924 1.74438
1 925 1.6757
1 926 1.54234
1 927 1.55609
1 928 1.54414
1 929 1.51891
1 930 1.51719
1 931 1.74727
1 932 1.66055
1 933 1.52086
1 934 1.53336
1 935 1.53461
1 936 1.55438
1 937 1.51344
1 938 1.71195
1 939 1.55227
1 940 1.49477
1 941 1.34711
1 942 1.33922
1 943 1.06555
1 944 1.69781
1 945 1.70273
1 946 1.44031
1 947 1.38312
1 948 1.22648
1 949 1.06664
1 950 0.976953
1 951 0.977031
1 952 0.976875
1 953 1.06688
1 954 0.977187
1 955 0.977734
1 956 0.977187
1 957 0.9775
1 958 0.977344
1 959 0.977969
1 960 0.977109
1 961 0.977344
1 962 0.977187
1 963 0.9775
1 964 0.977422
1 965 0.976641
1 966 0.9775
1 967 0.977187
1 968 0.977187
1 969 0.976953
1 970 0.977266
1 971 0.9775
1 972 0.976875
1 973 0.977031
1 974 0.977266
1 975 0.977031
1 976 0.977031
1 977 0.977109
1 978 0.977266
1 979 0.977578
1 980 0.977656
1 981 0.977422
1 982 0.977031
1 983 0.977109
1 984 0.977344
1 985 0.976797
1 986 0.976875
1 987 0.977422
1 988 0.977031
1 989 0.977031
1 990 0.976875
1 991 0.976562
1 992 0.977187
1 993 0.977266
1 994 0.977031
1 995 0.976641
1 996 0.977578
1 997 0.976875
1 998 0.977344
1 999 0.977031
1 1000 0.977031
1 1001 0.977422
1 1002 0.9775
1 1003 0.977266
1 1004 0.976797
1 1005 0.976016
1 1006 0.976953
1 1007 0.977187
1 1008 0.977266
1 1009 0.976953
1 1010 0.977422
1 1011 1.70352
1 1012 0.976953
1 1013 0.977031
1 1014 0.977422
1 1015 0.976875
1 1016 0.976562
1 1017 0.977734
1 1018 0.977187
1 1019 0.977109
1 1020 0.977031
1 1021 0.977344
1 1022 0.977656
1 1023 0.976875
1 1024 0.978984
1 1025 0.977109
1 1026 0.977031
1 1027 0.977266
1 1028 0.977578
1 1029 0.977109
1 1030 0.976641
1 1031 0.977109
1 1032 0.977656
1 1033 0.976875
1 1034 0.977344
1 1035 0.977266
1 1036 0.976484
1 1037 0.9775
1 1038 0.976719
1 1039 0.977578
1 1040 0.977891
1 1041 0.976875
1 1042 0.976719
1 1043 0.977266
1 1044 0.978047
1 1045 0.977031
1 1046 0.976875
1 1047 0.977187
1 1048 0.978359
1 1049 0.977109
1 1050 0.9775
1 1051 0.977031
1 1052 0.977734
1 1053 0.977656
1 1054 0.977266
1 1055 0.976953
1 1056 0.977422
1 1057 0.977031
1 1058 0.977187
1 1059 0.9775
1 1060 0.977344
1 1061 0.977344
1 1062 0.976797
1 1063 0.977344
1 1064 0.978047
1 1065 0.977031
1 1066 0.976953
1 1067 0.977578
1 1068 0.977578
1 1069 0.977812
1 1070 0.977656
1 1071 0.977031
1 1072 0.978203
1 1073 0.976953
1 1074 0.977031
1 1075 0.976875
1 1076 0.976641
1 1077 0.977109
1 1078 0.977031
1 1079 0.977031
1 1080 0.977187
1 1081 0.977422
1 1082 0.976953
1 1083 0.976875
1 1084 0.977656
1 1085 0.977187
1 1086 0.977187
1 1087 0.976719
1 1088 0.9775
1 1089 0.977656
1 1090 0.976797
1 1091 0.977031
1 1092 0.9775
1 1093 0.977187
1 1094 0.976875
1 1095 0.976875
1 1096 0.977422
1 1097 0.976719
1 1098 0.977578
1 1099 0.9775
1 1100 0.976875
1 1101 0.977187
1 1102 0.976953
1 1103 0.977344
1 1104 0.977266
1 1105 0.977266
1 1106 0.9775
1 1107 0.977187
1 1108 0.976641
1 1109 0.977812
1 1110 0.977812
1 1111 0.977109
1 1112 0.977422
1 1113 0.977422
1 1114 0.978203
1 1115 0.977187
1 1116 0.976797
1 1117 0.977656
1 1118 0.977422
1 1119 0.977266
1 1120 0.977422
1 1121 0.976797
1 1122 0.976641
1 1123 0.977031
1 1124 0.976875
1 1125 0.977422
1 1126 0.977031
1 1127 0.977109
1 1128 1.06555
1 1129 0.977344
1 1130 0.9775
1 1131 0.977187
1 1132 0.977266
1 1133 0.977344
1 1134 0.977031
1 1135 0.977266
1 1136 0.976953
1 1137 0.978203
1 1138 0.976641
1 1139 0.976797
1 1140 0.977031
1 1141 0.978203
1 1142 0.976875
1 1143 1.06523
1 1144 0.977187
1 1145 0.977187
1 1146 0.976641
1 1147 0.976484
1 1148 0.977266
1 1149 0.977344
1 1150 0.977422
1 1151 0.976406
1 1152 0.977578
1 1153 0.976875
1 1154 0.977031
1 1155 0.9775
1 1156 0.976875
1 1157 0.977266
1 1158 0.977031
1 1159 0.977109
1 1160 0.976875
1 1161 0.977187
1 1162 0.977812
1 1163 0.976641
1 1164 0.977031
1 1165 0.977344
1 1166 0.977266
1 1167 0.977187
1 1168 0.9775
1 1169 0.977187
1 1170 0.9775
1 1171 0.977422
1 1172 0.977734
1 1173 0.976953
1 1174 0.977109
1 1175 0.977422
1 1176 0.977422
1 1177 0.976797
1 1178 0.976719
1 1179 0.977266
1 1180 0.977031
1 1181 0.977031
1 1182 0.977031
1 1183 0.977031
1 1184 0.977344
1 1185 0.977031
1 1186 0.977656
1 1187 0.977422
1 1188 0.977422
1 1189 0.977422
1 1190 0.977266
1 1191 0.977656
1 1192 0.977031
1 1193 0.977031
1 1194 0.976406
1 1195 0.977578
1 1196 0.977031
1 1197 0.977578
1 1198 0.977812
1 1199 0.977031
1 1200 0.976953
1 1201 0.977266
1 1202 0.977187
1 1203 0.9775
1 1204 0.977422
1 1205 0.977734
1 1206 0.977031
1 1207 0.977031
1 1208 0.976953
1 1209 0.977031
1 1210 0.977187
1 1211 0.976875
1 1212 0.977031
1 1213 0.977422
1 1214 0.977422
1 1215 0.977266
1 1216 0.977031
1 1217 0.976875
1 1218 0.976797
1 1219 0.977422
1 1220 0.977266
1 1221 0.977266
1 1222 0.977344
1 1223 0.976875
1 1224 0.9775
1 1225 0.977187
1 1226 0.977266
1 1227 0.977578
1 1228 0.9775
1 1229 0.977422
1 1230 0.977891
1 1231 0.976797
1 1232 0.976875
1 1233 0.977422
1 1234 0.978203
1 1235 0.977422
1 1236 0.977344
1 1237 0.9775
1 1238 0.977187
1 1239 0.977656
1 1240 0.977812
1 1241 0.976953
1 1242 0.977109
1 1243 0.977031
1 1244 0.977187
1 1245 1.06797
1 1246 0.9775
1 1247 0.977109
1 1248 0.977656
1 1249 0.976797
1 1250 0.977422
1 1251 0.977266
1 1252 0.977969
1 1253 0.977031
1 1254 0.977344
1 1255 0.977344
1 1256 0.976875
1 1257 0.977031
1 1258 0.977344
1 1259 0.977031
1 1260 0.977344
1 1261 0.977031
1 1262 0.976875
1 1263 0.9775
1 1264 0.976797
1 1265 0.977734
1 1266 0.977031
1 1267 0.9775
1 1268 0.9775
1 1269 0.977734
1 1270 0.977812
1 1271 0.977578
1 1272 0.977266
1 1273 0.977187
1 1274 0.977422
1 1275 0.977656
1 1276 0.977031
1 1277 0.976953
1 1278 0.977031
1 1279 0.97625
1 1280 0.978984
1 1281 0.976875
1 1282 0.977266
1 1283 0.977031
1 1284 0.976797
1 1285 0.977266
1 1286 0.9775
1 1287 0.977187
1 1288 0.977422
1 1289 0.977031
1 1290 0.977656
1 1291 0.977187
1 1292 0.977734
1 1293 0.977031
1 1294 0.977578
1 1295 0.977109
1 1296 0.978359
1 1297 0.977187
1 1298 0.977969
1 1299 0.976797
1 1300 0.977031
1 1301 0.9775
1 1302 0.977812
1 1303 0.977031
1 1304 0.977187
1 1305 0.977344
1 1306 0.977578
1 1307 0.976641
1 1308 0.977031
1 1309 0.977031
1 1310 0.977969
1 1311 0.977031
1 1312 0.977422
1 1313 0.977266
1 1314 0.976797
1 1315 0.97625
1 1316 0.977031
1 1317 0.9775
1 1318 0.976875
1 1319 0.976875
1 1320 0.979297
1 1321 0.9775
1 1322 0.977812
1 1323 0.9775
1 1324 0.977031
1 1325 0.977266
1 1326 0.9775
1 1327 0.977109
1 1328 0.977656
1 1329 0.976875
1 1330 0.9775
1 1331 0.977969
1 1332 0.977187
1 1333 0.977344
1 1334 0.976953
1 1335 0.976719
1 1336 0.978672
1 1337 0.977109
1 1338 0.977187
1 1339 0.976875
1 1340 0.977969
1 1341 0.977187
1 1342 0.976875
1 1343 0.977422
1 1344 0.977891
1 1345 0.97625
1 1346 0.977187
1 1347 0.977266
1 1348 0.977344
1 1349 0.976953
1 1350 0.977266
1 1351 0.977187
1 1352 0.977031
1 1353 0.977109
1 1354 0.977422
1 1355 0.977031
1 1356 0.977578
1 1357 0.976953
1 1358 0.977031
1 1359 0.977187
1 1360 0.977969
1 1361 1.63367
1 1362 0.976875
1 1363 0.977656
1 1364 1.06695
1 1365 1.06563
1 1366 1.06531
1 1367 1.06672
1 1368 1.06477
1 1369 1.06672
1 1370 1.06695
1 1371 0.977031
1 1372 0.976641
1 1373 0.977187
1 1374 0.977031
1 1375 0.977344
1 1376 0.976875
1 1377 0.976641
1 1378 0.977344
1 1379 0.976875
1 1380 0.976953
1 1381 0.977344
1 1382 0.977187
1 1383 0.976875
1 1384 0.977266
1 1385 0.976406
1 1386 0.977031
1 1387 0.976875
1 1388 0.976875
1 1389 0.9775
1 1390 0.977422
1 1391 0.977109
1 1392 0.977656
1 1393 0.977734
1 1394 0.977422
1 1395 0.977422
1 1396 0.977812
1 1397 0.977109
1 1398 0.977344
1 1399 0.977578
1 1400 0.977422
1 1401 0.977344
1 1402 1.70008
1 1403 0.977031
1 1404 0.976797
1 1405 0.977422
1 1406 0.976875
1 1407 0.9775
1 1408 0.977031
1 1409 0.977031
1 1410 0.976875
1 1411 0.976641
1 1412 0.9775
1 1413 0.977422
1 1414 0.977109
1 1415 0.977031
1 1416 0.977969
1 1417 0.977656
1 1418 0.977812
1 1419 0.976406
1 1420 0.978203
1 1421 0.977422
1 1422 0.977266
1 1423 0.977031
1 1424 0.9775
1 1425 0.977031
1 1426 0.9775
1 1427 0.977187
1 1428 0.977656
1 1429 0.977187
1 1430 0.977422
1 1431 0.977578
1 1432 0.976641
1 1433 0.976875
1 1434 0.977344
1 1435 0.977187
1 1436 0.977187
1 1437 0.976797
1 1438 0.977656
1 1439 0.976875
1 1440 0.976797
1 1441 0.976875
1 1442 0.977266
1 1443 0.976562
1 1444 0.976875
1 1445 0.977344
1 1446 0.977031
1 1447 0.976875
1 1448 0.977031
1 1449 0.9775
1 1450 0.976953
1 1451 0.9775
1 1452 0.977422
1 1453 0.977109
1 1454 0.976562
1 1455 0.977031
1 1456 0.977656
1 1457 0.976875
1 1458 0.977031
1 1459 0.976797
1 1460 0.977109
1 1461 0.977656
1 1462 0.977812
1 1463 0.977109
1 1464 0.977031
1 1465 0.977187
1 1466 0.976797
1 1467 0.976953
1 1468 0.977031
1 1469 0.977109
1 1470 0.977031
1 1471 0.9775
1 1472 0.977344
1 1473 0.976953
1 1474 0.977266
1 1475 0.977187
1 1476 1.57898
1 1477 1.49961
1 1478 1.51477
1 1479 1.55867
1 1480 1.39117
1 1481 1.74609
1 1482 1.9
1 1483 1.64586
1 1484 1.55969
1 1485 1.53281
1 1486 1.52969
1 1487 1.54102
1 1488 1.51711
1 1489 1.72508
1 1490 1.75578
1 1491 1.50781
1 1492 1.55594
1 1493 1.54742
1 1494 1.52359
1 1495 1.55766
1 1496 1.76656
1 1497 2.37977
1 1498 1.74109
1 1499 1.53328
1 1500 1.06578
1 1501 1.06555
1 1502 1.06586
1 1503 1.56805
